0   0.00380901  
1   0.00378592  
2   0.00376297  
3   0.00374016  
4   0.00371749  
5   0.00369495  
6   0.00367255  
7   0.00365029  
8   0.00362816  
9   0.00360617  
10   0.00358431  
11   0.00356259  
12   0.00354099  
13   0.00351953  
14   0.00349819  
15   0.00347699  
16   0.00345591  
17   0.00343497  
18   0.00341415  
19   0.00339345  
20   0.00337288  
21   0.00335244  
22   0.00333212  
23   0.00331192  
24   0.00329185  
25   0.0032719  
26   0.00325206  
27   0.00323235  
28   0.00321276  
29   0.00319329  
30   0.00317393  
31   0.0031547  
32   0.00313558  
33   0.00311657  
34   0.00309768  
35   0.00307891  
36   0.00306025  
37   0.0030417  
38   0.00302327  
39   0.00300494  
40   0.00298673  
41   0.00296863  
42   0.00295064  
43   0.00293275  
44   0.00291498  
45   0.00289731  
46   0.00287975  
47   0.0028623  
48   0.00284496  
49   0.00282771  
50   0.00281058  
51   0.00279354  
52   0.00277661  
53   0.00275979  
54   0.00274306  
55   0.00272644  
56   0.00270992  
57   0.00269349  
58   0.00267717  
59   0.00266095  
60   0.00264482  
61   0.00262879  
62   0.00261286  
63   0.00259703  
64   0.00258129  
65   0.00256565  
66   0.0025501  
67   0.00253465  
68   0.00251929  
69   0.00250402  
70   0.00248885  
71   0.00247377  
72   0.00245878  
73   0.00244388  
74   0.00242907  
75   0.00241435  
76   0.00239972  
77   0.00238518  
78   0.00237073  
79   0.00235636  
80   0.00234209  
81   0.00232789  
82   0.00231379  
83   0.00229977  
84   0.00228584  
85   0.00227198  
86   0.00225822  
87   0.00224454  
88   0.00223094  
89   0.00221742  
90   0.00220398  
91   0.00219063  
92   0.00217736  
93   0.00216417  
94   0.00215105  
95   0.00213802  
96   0.00212507  
97   0.00211219  
98   0.00209939  
99   0.00208668  
100   0.00207403  
101   0.00206147  
102   0.00204898  
103   0.00203656  
104   0.00202423  
105   0.00201196  
106   0.00199977  
107   0.00198766  
108   0.00197562  
109   0.00196365  
110   0.00195175  
111   0.00193993  
112   0.00192818  
113   0.00191649  
114   0.00190488  
115   0.00189335  
116   0.00188188  
117   0.00187048  
118   0.00185914  
119   0.00184788  
120   0.00183669  
121   0.00182556  
122   0.0018145  
123   0.00180351  
124   0.00179259  
125   0.00178173  
126   0.00177093  
127   0.00176021  
128   0.00174955  
129   0.00173895  
130   0.00172841  
131   0.00171794  
132   0.00170754  
133   0.0016972  
134   0.00168692  
135   0.0016767  
136   0.00166654  
137   0.00165645  
138   0.00164641  
139   0.00163644  
140   0.00162653  
141   0.00161668  
142   0.00160689  
143   0.00159715  
144   0.00158748  
145   0.00157787  
146   0.00156831  
147   0.00155881  
148   0.00154937  
149   0.00153999  
150   0.00153066  
151   0.00152139  
152   0.00151217  
153   0.00150302  
154   0.00149391  
155   0.00148487  
156   0.00147587  
157   0.00146693  
158   0.00145805  
159   0.00144922  
160   0.00144044  
161   0.00143172  
162   0.00142305  
163   0.00141443  
164   0.00140587  
165   0.00139735  
166   0.00138889  
167   0.00138048  
168   0.00137212  
169   0.00136381  
170   0.00135555  
171   0.00134734  
172   0.00133919  
173   0.00133108  
174   0.00132302  
175   0.001315  
176   0.00130704  
177   0.00129913  
178   0.00129126  
179   0.00128344  
180   0.00127567  
181   0.00126795  
182   0.00126027  
183   0.00125264  
184   0.00124505  
185   0.00124446  
186   0.00123752  
187   0.00123691  
188   0.00123002  
189   0.00122942  
190   0.00122257  
191   0.00122197  
192   0.00121517  
193   0.00121456  
194   0.00120781  
195   0.0012072  
196   0.0012005  
197   0.00119989  
198   0.00119323  
199   0.00119262  
200   0.00118601  
201   0.00118539  
202   0.00117883  
203   0.00117821  
204   0.00117169  
205   0.00117107  
206   0.0011646  
207   0.00116397  
208   0.00115755  
209   0.00115692  
210   0.00115054  
211   0.00114991  
212   0.00114357  
213   0.00114294  
214   0.00113665  
215   0.00113601  
216   0.00112977  
217   0.00112913  
218   0.00112293  
219   0.00112229  
220   0.00111613  
221   0.00111549  
222   0.00110937  
223   0.00110873  
224   0.00110266  
225   0.00110201  
226   0.00109598  
227   0.00109533  
228   0.00108935  
229   0.0010887  
230   0.00108275  
231   0.0010821  
232   0.0010762  
233   0.00107554  
234   0.00106968  
235   0.00106903  
236   0.00106321  
237   0.00106255  
238   0.00105677  
239   0.00105611  
240   0.00105037  
241   0.00104971  
242   0.00104402  
243   0.00104335  
244   0.0010377  
245   0.00103703  
246   0.00103141  
247   0.00103075  
248   0.00102517  
249   0.0010245  
250   0.00101897  
251   0.0010183  
252   0.0010128  
253   0.00101213  
254   0.00100667  
255   0.001006  
256   0.00100057  
257   0.0009999  
258   0.000994518  
259   0.000993842  
260   0.000988498  
261   0.000987821  
262   0.000982515  
263   0.000981837  
264   0.000976568  
265   0.000975888  
266   0.000970657  
267   0.000969976  
268   0.000964782  
269   0.0009641  
270   0.000958942  
271   0.000958259  
272   0.000953138  
273   0.000952454  
274   0.000947369  
275   0.000946684  
276   0.000941635  
277   0.000940949  
278   0.000935936  
279   0.000935248  
280   0.000930272  
281   0.000929583  
282   0.000924641  
283   0.000923951  
284   0.000919045  
285   0.000918354  
286   0.000913483  
287   0.000912791  
288   0.000907955  
289   0.000907261  
290   0.00090246  
291   0.000901765  
292   0.000896998  
293   0.000896303  
294   0.00089157  
295   0.000890873  
296   0.000886174  
297   0.000885477  
298   0.000880811  
299   0.000880113  
300   0.000875481  
301   0.000874782  
302   0.000870183  
303   0.000869483  
304   0.000864917  
305   0.000864216  
306   0.000859683  
307   0.000858981  
308   0.00085448  
309   0.000853778  
310   0.000849309  
311   0.000848606  
312   0.00084417  
313   0.000843466  
314   0.000839062  
