0   0.0701576  
1   0.0625433  
2   0.0557129  
3   0.0495944  
4   0.0441209  
5   0.0392299  
6   0.0348642  
7   0.0309709  
8   0.0275019  
9   0.0244135  
10   0.0234766  
11   0.0216657  
12   0.0207583  
13   0.0192227  
14   0.0183507  
15   0.0170519  
16   0.0162194  
17   0.0151241  
18   0.0143336  
19   0.0134127  
20   0.0126656  
21   0.0118943  
22   0.0111909  
23   0.0105476  
24   0.00988754  
25   0.0093536  
26   0.00873597  
27   0.00829531  
28   0.00773288  
29   0.0077188  
30   0.00735757  
31   0.00688858  
32   0.00682058  
33   0.00652686  
34   0.00613512  
35   0.00602758  
36   0.0057911  
37   0.00546341  
38   0.00532761  
39   0.00513956  
40   0.00486506  
41   0.00470987  
42   0.00456268  
43   0.00433241  
44   0.00416478  
45   0.00405194  
46   0.00385852  
47   0.00368385  
48   0.0035998  
49   0.00343708  
50   0.00325956  
51   0.00319954  
52   0.00310127  
53   0.00306243  
54   0.00288528  
55   0.00284522  
56   0.00279884  
57   0.00272946  
58   0.00255511  
59   0.00253154  
60   0.00252477  
61   0.00243359  
62   0.00227687  
63   0.00226388  
64   0.00225383  
65   0.00217073  
66   0.00205296  
67   0.00200794  
68   0.00200698  
69   0.00193722  
70   0.00185096  
71   0.00179019  
72   0.00178037  
73   0.00172979  
74   0.00166889  
75   0.00159732  
76   0.00159538  
77   0.00158045  
78   0.00154551  
79   0.00150491  
80   0.00145232  
81   0.00142645  
82   0.00140408  
83   0.0013818  
84   0.00135732  
85   0.00132118  
86   0.00127503  
87   0.00124847  
88   0.00123633  
89   0.00122451  
90   0.00120129  
91   0.0011408  
92   0.00111114  
93   0.00110707  
94   0.00110507  
95   0.00109191  
96   0.00102178  
97   0.000997648  
98   0.000992264  
99   0.00099217  
100   0.000989945  
101   0.000954262  
102   0.000916186  
103   0.000901612  
104   0.000901059  
105   0.000890016  
106   0.000882961  
107   0.000870004  
108   0.000822468  
109   0.000819226  
110   0.000814206  
111   0.000799165  
112   0.000792921  
113   0.000788503  
