0   0.00380901  
1   0.00759493  
2   0.0113579  
3   0.0150981  
4   0.0188155  
5   0.0225105  
6   0.026183  
7   0.0298333  
8   0.0334615  
9   0.0370677  
10   0.040652  
11   0.0442146  
12   0.0477556  
13   0.0512751  
14   0.0547733  
15   0.0582503  
16   0.0617062  
17   0.0651412  
18   0.0685553  
19   0.0719488  
20   0.0753216  
21   0.0786741  
22   0.0820062  
23   0.0853181  
24   0.08861  
25   0.0918819  
26   0.0951339  
27   0.0983663  
28   0.101579  
29   0.104772  
30   0.107946  
31   0.111101  
32   0.114237  
33   0.117353  
34   0.120451  
35   0.12353  
36   0.12659  
37   0.129632  
38   0.132655  
39   0.13566  
40   0.138647  
41   0.141615  
42   0.144566  
43   0.147499  
44   0.150414  
45   0.153311  
46   0.156191  
47   0.159053  
48   0.161898  
49   0.164726  
50   0.167536  
51   0.17033  
52   0.173106  
53   0.175866  
54   0.178609  
55   0.181336  
56   0.184046  
57   0.186739  
58   0.189416  
59   0.192077  
60   0.194722  
61   0.197351  
62   0.199964  
63   0.202561  
64   0.205142  
65   0.207708  
66   0.210258  
67   0.212792  
68   0.215312  
69   0.217816  
70   0.220305  
71   0.222778  
72   0.225237  
73   0.227681  
74   0.23011  
75   0.232524  
76   0.234924  
77   0.237309  
78   0.23968  
79   0.242036  
80   0.244378  
81   0.246706  
82   0.24902  
83   0.25132  
84   0.253606  
85   0.255878  
86   0.258136  
87   0.26038  
88   0.262611  
89   0.264829  
90   0.267033  
91   0.269223  
92   0.271401  
93   0.273565  
94   0.275716  
95   0.277854  
96   0.279979  
97   0.282091  
98   0.284191  
99   0.286277  
100   0.288351  
101   0.290413  
102   0.292462  
103   0.294498  
104   0.296523  
105   0.298535  
106   0.300534  
107   0.302522  
108   0.304498  
109   0.306461  
110   0.308413  
111   0.310353  
112   0.312281  
113   0.314198  
114   0.316103  
115   0.317996  
116   0.319878  
117   0.321748  
118   0.323607  
119   0.325455  
120   0.327292  
121   0.329118  
122   0.330932  
123   0.332736  
124   0.334528  
125   0.33631  
126   0.338081  
127   0.339841  
128   0.341591  
129   0.343329  
130   0.345058  
131   0.346776  
132   0.348483  
133   0.350181  
134   0.351868  
135   0.353544  
136   0.355211  
137   0.356867  
138   0.358514  
139   0.36015  
140   0.361777  
141   0.363393  
142   0.365  
143   0.366597  
144   0.368185  
145   0.369763  
146   0.371331  
147   0.37289  
148   0.374439  
149   0.375979  
150   0.37751  
151   0.379031  
152   0.380543  
153   0.382046  
154   0.38354  
155   0.385025  
156   0.386501  
157   0.387968  
158   0.389426  
159   0.390875  
160   0.392316  
161   0.393747  
162   0.39517  
163   0.396585  
164   0.397991  
165   0.399388  
166   0.400777  
167   0.402157  
168   0.40353  
169   0.404893  
170   0.406249  
171   0.407596  
172   0.408935  
173   0.410267  
174   0.41159  
175   0.412905  
176   0.414212  
177   0.415511  
178   0.416802  
179   0.418085  
180   0.419361  
181   0.420629  
182   0.421889  
183   0.423142  
184   0.424387  
185   0.425631  
186   0.426869  
187   0.428106  
188   0.429336  
189   0.430565  
190   0.431788  
191   0.43301  
192   0.434225  
193   0.43544  
194   0.436647  
195   0.437855  
196   0.439055  
197   0.440255  
198   0.441448  
199   0.442641  
200   0.443827  
201   0.445012  
202   0.446191  
203   0.447369  
204   0.448541  
205   0.449712  
206   0.450877  
207   0.452041  
208   0.453198  
209   0.454355  
210   0.455506  
211   0.456656  
212   0.457799  
213   0.458942  
214   0.460079  
215   0.461215  
216   0.462344  
217   0.463474  
218   0.464597  
219   0.465719  
220   0.466835  
221   0.46795  
222   0.46906  
223   0.470169  
224   0.471271  
225   0.472373  
226   0.473469  
227   0.474565  
228   0.475654  
229   0.476743  
230   0.477825  
231   0.478907  
232   0.479984  
233   0.481059  
234   0.482129  
235   0.483198  
236   0.484261  
237   0.485324  
238   0.48638  
239   0.487437  
240   0.488487  
241   0.489537  
242   0.490581  
243   0.491624  
244   0.492662  
245   0.493699  
246   0.49473  
247   0.495761  
248   0.496786  
249   0.497811  
250   0.49883  
251   0.499848  
252   0.500861  
253   0.501873  
254   0.502879  
255   0.503885  
256   0.504886  
257   0.505886  
258   0.50688  
259   0.507874  
260   0.508863  
261   0.509851  
262   0.510833  
263   0.511815  
264   0.512791  
265   0.513767  
266   0.514738  
267   0.515708  
268   0.516673  
269   0.517637  
270   0.518596  
271   0.519554  
272   0.520507  
273   0.52146  
274   0.522407  
275   0.523354  
276   0.524295  
277   0.525236  
278   0.526172  
279   0.527107  
280   0.528038  
281   0.528967  
282   0.529892  
283   0.530816  
284   0.531735  
285   0.532653  
286   0.533567  
287   0.53448  
288   0.535388  
289   0.536295  
290   0.537197  
291   0.538099  
292   0.538996  
293   0.539892  
294   0.540784  
295   0.541675  
296   0.542561  
297   0.543446  
298   0.544327  
299   0.545207  
300   0.546083  
301   0.546958  
302   0.547828  
303   0.548697  
304   0.549562  
305   0.550426  
306   0.551286  
307   0.552145  
308   0.553  
309   0.553853  
310   0.554703  
311   0.555551  
312   0.556395  
313   0.557239  
314   0.558078  
315   0.558916  
316   0.55975  
317   0.560584  
318   0.561413  
319   0.562241  
320   0.563065  
321   0.563888  
322   0.564707  
323   0.565525  
324   0.566339  
325   0.567152  
326   0.567961  
327   0.56877  
328   0.569574  
329   0.570377  
330   0.571177  
331   0.571975  
332   0.57277  
333   0.573563  
334   0.574353  
335   0.575142  
336   0.575927  
337   0.576711  
338   0.577491  
339   0.578271  
340   0.579046  
341   0.579821  
342   0.580591  
343   0.581361  
344   0.582127  
345   0.582893  
346   0.583654  
347   0.584415  
348   0.585172  
349   0.585928  
350   0.58668  
351   0.587432  
352   0.588179  
353   0.588926  
354   0.589669  
355   0.590412  
356   0.59115  
357   0.591888  
358   0.592623  
359   0.593356  
360   0.594086  
361   0.594815  
362   0.59554  
363   0.596265  
364   0.596986  
365   0.597706  
366   0.598423  
367   0.599138  
368   0.599851  
369   0.600562  
370   0.60127  
371   0.601977  
372   0.602681  
373   0.603384  
374   0.604083  
375   0.604782  
376   0.605477  
377   0.606172  
378   0.606863  
379   0.607553  
380   0.60824  
381   0.608926  
382   0.609608  
383   0.61029  
384   0.610969  
385   0.611647  
386   0.612321  
387   0.612995  
388   0.613665  
389   0.614335  
390   0.615001  
391   0.615666  
392   0.616329  
393   0.61699  
394   0.617648  
395   0.618306  
396   0.61896  
397   0.619614  
398   0.620264  
399   0.620914  
400   0.62156  
401   0.622206  
402   0.622848  
403   0.62349  
404   0.624128  
405   0.624766  
406   0.625401  
407   0.626035  
408   0.626666  
409   0.627296  
410   0.627923  
411   0.628549  
412   0.629173  
413   0.629795  
414   0.630415  
415   0.631033  
416   0.631649  
417   0.632264  
418   0.632876  
419   0.633487  
420   0.634096  
421   0.634703  
422   0.635308  
423   0.635912  
424   0.636513  
425   0.637113  
426   0.63771  
427   0.638307  
428   0.638901  
429   0.639494  
430   0.640084  
431   0.640673  
432   0.64126  
433   0.641846  
434   0.642429  
435   0.643011  
436   0.643591  
437   0.644169  
438   0.644745  
439   0.645321  
440   0.645893  
441   0.646465  
442   0.647034  
443   0.647602  
444   0.648168  
445   0.648733  
446   0.649295  
447   0.649857  
448   0.650415  
449   0.650974  
450   0.651529  
451   0.652084  
452   0.652636  
453   0.653187  
454   0.653736  
455   0.654284  
456   0.654829  
457   0.655374  
458   0.655916  
459   0.656457  
460   0.656996  
461   0.657534  
462   0.65807  
463   0.658605  
464   0.659137  
465   0.659669  
466   0.660198  
467   0.660726  
468   0.661252  
469   0.661777  
470   0.6623  
471   0.662822  
472   0.663342  
473   0.663861  
474   0.664377  
475   0.664893  
476   0.665406  
477   0.665919  
478   0.666429  
479   0.666938  
480   0.667446  
481   0.667952  
482   0.668456  
483   0.668959  
484   0.66946  
485   0.669961  
486   0.670459  
487   0.670956  
488   0.671451  
489   0.671945  
490   0.672437  
491   0.672929  
492   0.673418  
493   0.673906  
494   0.674392  
495   0.674877  
496   0.67536  
497   0.675843  
498   0.676323  
499   0.676803  
500   0.67728  
501   0.677756  
502   0.678231  
503   0.678705  
504   0.679176  
505   0.679647  
506   0.680116  
507   0.680584  
508   0.68105  
509   0.681515  
510   0.681978  
511   0.68244  
512   0.6829  
513   0.68336  
514   0.683817  
515   0.684274  
516   0.684729  
517   0.685183  
518   0.685635  
519   0.686086  
520   0.686536  
521   0.686985  
522   0.687434  
523   0.687881  
524   0.688327  
525   0.688773  
526   0.689218  
527   0.689661  
528   0.690104  
529   0.690546  
530   0.690987  
531   0.691428  
532   0.691867  
533   0.692305  
534   0.692743  
535   0.69318  
536   0.693615  
537   0.694051  
538   0.694484  
539   0.694918  
540   0.69535  
541   0.695781  
542   0.696212  
543   0.696642  
544   0.69707  
545   0.697498  
546   0.697926  
547   0.698352  
548   0.698777  
549   0.699202  
550   0.699625  
551   0.700048  
552   0.70047  
553   0.700891  
554   0.701311  
555   0.701731  
556   0.702149  
557   0.702567  
558   0.702984  
559   0.7034  
560   0.703815  
561   0.70423  
562   0.704643  
563   0.705056  
564   0.705468  
565   0.705879  
566   0.706289  
567   0.706699  
568   0.707107  
569   0.707515  
570   0.707922  
571   0.708328  
572   0.708733  
573   0.709138  
574   0.709541  
575   0.709944  
576   0.710346  
577   0.710748  
578   0.711148  
579   0.711548  
580   0.711946  
581   0.712344  
582   0.712742  
583   0.713138  
584   0.713534  
585   0.713928  
586   0.714322  
587   0.714716  
588   0.715108  
589   0.7155  
590   0.715891  
591   0.716281  
592   0.71667  
593   0.717058  
594   0.717446  
595   0.717833  
596   0.718219  
597   0.718605  
598   0.718989  
599   0.719373  
600   0.719756  
601   0.720138  
602   0.72052  
603   0.720901  
604   0.721281  
605   0.72166  
606   0.722038  
607   0.722416  
608   0.722793  
609   0.723169  
610   0.723544  
611   0.723919  
612   0.724293  
613   0.724666  
614   0.725038  
615   0.72541  
616   0.725781  
617   0.726151  
618   0.726521  
619   0.726889  
620   0.727257  
621   0.727624  
622   0.727991  
623   0.728356  
624   0.728721  
625   0.729086  
626   0.729449  
627   0.729812  
628   0.730174  
629   0.730535  
630   0.730896  
631   0.731256  
632   0.731615  
633   0.731973  
634   0.732331  
635   0.732688  
636   0.733044  
637   0.7334  
638   0.733754  
639   0.734108  
640   0.734462  
641   0.734815  
642   0.735166  
643   0.735518  
644   0.735868  
645   0.736218  
646   0.736567  
647   0.736916  
648   0.737263  
649   0.737611  
650   0.737957  
651   0.738302  
652   0.738648  
653   0.738992  
654   0.739335  
655   0.739678  
656   0.74002  
657   0.740362  
658   0.740703  
659   0.741043  
660   0.741382  
661   0.741721  
662   0.742059  
663   0.742396  
664   0.742733  
665   0.743069  
666   0.743404  
667   0.743739  
668   0.744073  
669   0.744406  
670   0.744739  
671   0.745071  
672   0.745402  
673   0.745733  
674   0.746063  
675   0.746392  
676   0.746721  
677   0.747049  
678   0.747376  
679   0.747703  
680   0.748029  
681   0.748354  
682   0.748679  
683   0.749003  
684   0.749326  
685   0.749649  
686   0.749971  
687   0.750293  
688   0.750614  
689   0.750934  
690   0.751253  
691   0.751572  
692   0.751891  
693   0.752208  
694   0.752525  
695   0.752841  
696   0.753157  
697   0.753472  
698   0.753787  
699   0.7541  
700   0.754414  
701   0.754726  
702   0.755038  
703   0.755349  
704   0.75566  
705   0.75597  
706   0.756279  
707   0.756588  
708   0.756896  
709   0.757204  
710   0.757511  
711   0.757817  
712   0.758123  
713   0.758428  
714   0.758732  
715   0.759036  
716   0.759339  
717   0.759641  
718   0.759944  
719   0.760245  
720   0.760546  
721   0.760846  
722   0.761146  
723   0.761444  
724   0.761743  
725   0.762041  
726   0.762338  
727   0.762635  
728   0.762931  
729   0.763226  
730   0.763521  
731   0.763815  
732   0.764108  
733   0.764402  
734   0.764694  
735   0.764986  
736   0.765277  
737   0.765568  
738   0.765858  
739   0.766147  
740   0.766436  
741   0.766724  
742   0.767012  
743   0.767299  
744   0.767586  
745   0.767872  
746   0.768158  
747   0.768442  
748   0.768727  
749   0.76901  
750   0.769293  
751   0.769576  
752   0.769858  
753   0.77014  
754   0.770421  
755   0.770701  
756   0.770981  
757   0.77126  
758   0.771538  
759   0.771816  
760   0.772094  
761   0.772371  
762   0.772647  
763   0.772923  
764   0.773199  
765   0.773473  
766   0.773748  
767   0.774021  
768   0.774294  
769   0.774567  
770   0.774839  
771   0.77511  
772   0.775381  
773   0.775651  
774   0.775921  
775   0.776191  
776   0.776459  
777   0.776727  
778   0.776995  
779   0.777262  
780   0.777529  
781   0.777795  
782   0.77806  
783   0.778325  
784   0.77859  
785   0.778854  
786   0.779117  
787   0.77938  
788   0.779642  
789   0.779904  
790   0.780165  
791   0.780426  
792   0.780686  
793   0.780946  
794   0.781205  
795   0.781463  
796   0.781722  
797   0.781979  
798   0.782236  
799   0.782493  
800   0.782749  
801   0.783004  
802   0.78326  
803   0.783514  
804   0.783768  
805   0.784022  
806   0.784274  
807   0.784527  
808   0.784779  
809   0.78503  
810   0.785281  
811   0.785532  
812   0.785782  
813   0.786031  
814   0.78628  
815   0.786529  
816   0.786777  
817   0.787024  
818   0.787271  
819   0.787517  
820   0.787763  
821   0.788009  
822   0.788254  
823   0.788498  
824   0.788742  
825   0.788986  
826   0.789229  
827   0.789471  
828   0.789713  
829   0.789955  
830   0.790196  
831   0.790436  
832   0.790677  
833   0.790916  
834   0.791155  
835   0.791394  
836   0.791632  
837   0.79187  
838   0.792107  
839   0.792344  
840   0.79258  
841   0.792816  
842   0.793051  
843   0.793286  
844   0.79352  
845   0.793754  
846   0.793988  
847   0.794221  
848   0.794453  
849   0.794685  
850   0.794917  
851   0.795148  
852   0.795378  
853   0.795608  
854   0.795838  
855   0.796067  
856   0.796296  
857   0.796524  
858   0.796752  
859   0.79698  
860   0.797207  
861   0.797433  
862   0.797659  
863   0.797885  
864   0.79811  
865   0.798335  
866   0.798559  
867   0.798783  
868   0.799006  
869   0.799229  
870   0.799451  
871   0.799673  
872   0.799895  
873   0.800116  
874   0.800337  
875   0.800557  
876   0.800777  
877   0.800996  
878   0.801215  
879   0.801433  
880   0.801651  
881   0.801869  
882   0.802086  
883   0.802303  
884   0.802519  
885   0.802735  
886   0.80295  
887   0.803165  
888   0.80338  
889   0.803594  
890   0.803807  
891   0.804021  
892   0.804233  
893   0.804446  
894   0.804658  
895   0.804869  
896   0.80508  
897   0.805291  
898   0.805501  
899   0.805711  
900   0.805921  
901   0.806129  
902   0.806338  
903   0.806546  
904   0.806754  
905   0.806961  
906   0.807168  
907   0.807375  
908   0.807581  
909   0.807787  
910   0.807992  
911   0.808197  
912   0.808401  
913   0.808605  
914   0.808809  
915   0.809012  
916   0.809215  
917   0.809417  
918   0.809619  
919   0.80982  
920   0.810022  
921   0.810223  
922   0.810423  
923   0.810623  
924   0.810822  
925   0.811022  
926   0.811221  
927   0.811419  
928   0.811618  
929   0.811816  
930   0.812014  
931   0.812211  
932   0.812409  
933   0.812605  
934   0.812802  
935   0.812998  
936   0.813194  
937   0.81339  
938   0.813585  
939   0.813781  
940   0.813976  
941   0.81417  
942   0.814364  
943   0.814558  
944   0.814752  
945   0.814945  
946   0.815139  
947   0.815331  
948   0.815524  
949   0.815716  
950   0.815908  
951   0.8161  
952   0.816291  
953   0.816482  
954   0.816673  
955   0.816864  
956   0.817054  
957   0.817244  
958   0.817433  
959   0.817623  
960   0.817812  
961   0.818001  
962   0.818189  
963   0.818378  
964   0.818566  
965   0.818753  
966   0.818941  
967   0.819128  
968   0.819315  
969   0.819501  
970   0.819687  
971   0.819873  
972   0.820059  
973   0.820245  
