0   0.00341154  
1   0.00339305  
2   0.00337466  
3   0.00335637  
4   0.00333818  
5   0.00332008  
6   0.00330209  
7   0.00328419  
8   0.00326639  
9   0.00324869  
10   0.00323108  
11   0.00321357  
12   0.00319615  
13   0.00317882  
14   0.00316159  
15   0.00314446  
16   0.00312741  
17   0.00311046  
18   0.0030936  
19   0.00307683  
20   0.00306015  
21   0.00304357  
22   0.00302707  
23   0.00301066  
24   0.00299434  
25   0.00297811  
26   0.00296196  
27   0.00294591  
28   0.00292994  
29   0.00291406  
30   0.00289826  
31   0.00288255  
32   0.00286692  
33   0.00285138  
34   0.00283592  
35   0.00282055  
36   0.00280526  
37   0.00279005  
38   0.00277492  
39   0.00275988  
40   0.00274492  
41   0.00273004  
42   0.00271524  
43   0.00270052  
44   0.00268588  
45   0.00267131  
46   0.00265683  
47   0.00264243  
48   0.0026281  
49   0.00261385  
50   0.00259968  
51   0.00258559  
52   0.00257157  
53   0.00255763  
54   0.00254376  
55   0.00252997  
56   0.00251625  
57   0.00250261  
58   0.00248904  
59   0.00247554  
60   0.00246212  
61   0.00244877  
62   0.0024355  
63   0.00242229  
64   0.00240916  
65   0.00239609  
66   0.0023831  
67   0.00237018  
68   0.00235733  
69   0.00234455  
70   0.00233184  
71   0.00231919  
72   0.00230662  
73   0.00229411  
74   0.00228167  
75   0.0022693  
76   0.00225699  
77   0.00224476  
78   0.00223258  
79   0.00222048  
80   0.00220844  
81   0.00219646  
82   0.00218455  
83   0.00217271  
84   0.00216092  
85   0.00214921  
86   0.00213755  
87   0.00212596  
88   0.00211443  
89   0.00210297  
90   0.00209156  
91   0.00208022  
92   0.00206894  
93   0.00205772  
94   0.00204656  
95   0.00203547  
96   0.00202443  
97   0.00201345  
98   0.00200253  
99   0.00199167  
100   0.00198087  
101   0.00197013  
102   0.00195945  
103   0.00194882  
104   0.00193825  
105   0.00192774  
106   0.00191729  
107   0.00190689  
108   0.00189655  
109   0.00188626  
110   0.00187604  
111   0.00186586  
112   0.00185574  
113   0.00184568  
114   0.00183567  
115   0.00182572  
116   0.00181581  
117   0.00180597  
118   0.00179617  
119   0.00178643  
120   0.00177674  
121   0.00176711  
122   0.00175753  
123   0.00174799  
124   0.00173851  
125   0.00172909  
126   0.00171971  
127   0.00171038  
128   0.00170111  
129   0.00169188  
130   0.00168271  
131   0.00167358  
132   0.0016645  
133   0.00165548  
134   0.0016465  
135   0.00163757  
136   0.00162869  
137   0.00161986  
138   0.00161107  
139   0.00160233  
140   0.00159364  
141   0.001585  
142   0.00157641  
143   0.00156786  
144   0.00155935  
145   0.0015509  
146   0.00154249  
147   0.00153412  
148   0.0015258  
149   0.00151753  
150   0.0015093  
151   0.00150111  
152   0.00149297  
153   0.00148487  
154   0.00147682  
155   0.00146881  
156   0.00146084  
157   0.00145292  
158   0.00144504  
159   0.00143721  
160   0.00142941  
161   0.00142166  
162   0.00141395  
163   0.00140628  
164   0.00139865  
165   0.00139107  
166   0.00138352  
167   0.00137602  
168   0.00136856  
169   0.00136114  
170   0.00135375  
171   0.00134641  
172   0.00133911  
173   0.00133185  
174   0.00132463  
175   0.00131744  
176   0.0013103  
177   0.00130319  
178   0.00129612  
179   0.00128909  
180   0.0012821  
181   0.00127515  
182   0.00126823  
183   0.00126136  
184   0.00125452  
185   0.00124771  
186   0.00124095  
187   0.00123422  
188   0.00122752  
189   0.00122087  
190   0.00121424  
191   0.00120766  
192   0.00120111  
193   0.0011946  
194   0.00118812  
195   0.00118167  
196   0.00117527  
197   0.00116889  
198   0.00116255  
199   0.00115625  
200   0.00114998  
201   0.00114374  
202   0.00113754  
203   0.00113152  
204   0.00113137  
205   0.00112527  
206   0.00112524  
207   0.00111913  
208   0.00111906  
209   0.00111306  
210   0.00111289  
211   0.00110703  
212   0.00110674  
213   0.00110102  
214   0.00110063  
215   0.00109505  
216   0.00109456  
217   0.00108912  
218   0.00108852  
219   0.00108321  
220   0.00108251  
221   0.00107734  
222   0.00107653  
223   0.00107149  
224   0.00107059  
225   0.00106568  
226   0.00106468  
227   0.0010599  
228   0.00105881  
229   0.00105416  
230   0.00105296  
231   0.00104844  
232   0.00104715  
233   0.00104275  
234   0.00104137  
235   0.0010371  
236   0.00103563  
237   0.00103148  
238   0.00102991  
239   0.00102588  
240   0.00102423  
241   0.00102032  
242   0.00101857  
243   0.00101479  
244   0.00101295  
245   0.00100928  
246   0.00100736  
247   0.00100381  
248   0.0010018  
249   0.000998367  
250   0.000996275  
251   0.000992953  
252   0.000990777  
253   0.000987569  
254   0.000985309  
255   0.000982213  
256   0.000979872  
257   0.000976887  
258   0.000974465  
259   0.00097159  
260   0.000969088  
261   0.000966322  
262   0.00096374  
263   0.000961082  
264   0.000958422  
265   0.00095587  
266   0.000953134  
267   0.000950687  
268   0.000947874  
269   0.000945532  
270   0.000942644  
271   0.000940405  
272   0.000937443  
273   0.000935306  
274   0.000932271  
275   0.000930234  
276   0.000927127  
277   0.00092519  
278   0.000922011  
279   0.000920173  
280   0.000916924  
281   0.000915184  
282   0.000911865  
283   0.000910222  
284   0.000906834  
285   0.000905286  
286   0.000901831  
287   0.000900377  
288   0.000896855  
289   0.000895495  
290   0.000891907  
291   0.00089064  
292   0.000886987  
293   0.000885811  
294   0.000882093  
295   0.000881008  
296   0.000877227  
297   0.000876231  
298   0.000872387  
299   0.00087148  
300   0.000867575  
301   0.000866755  
302   0.000862789  
303   0.000862055  
304   0.000858029  
305   0.000857381  
306   0.000853296  
307   0.000852732  
308   0.000848588  
309   0.000848109  
310   0.000843907  
311   0.000843511  
312   0.000839252  
313   0.000838937  
314   0.000834623  
315   0.000834389  
316   0.000830019  
317   0.000829865  
318   0.00082544  
319   0.000825365  
320   0.000820891  
321   0.000820887  
322   0.00081644  
323   0.000816359  
324   0.000812013  
