0   0.0701576  
1   0.132701  
2   0.188414  
3   0.238008  
4   0.282129  
5   0.321359  
6   0.356223  
7   0.387194  
8   0.414696  
9   0.439109  
10   0.462586  
11   0.484252  
12   0.50501  
13   0.524233  
14   0.542583  
15   0.559635  
16   0.575855  
17   0.590979  
18   0.605312  
19   0.618725  
20   0.631391  
21   0.643285  
22   0.654476  
23   0.665024  
24   0.674911  
25   0.684265  
26   0.693001  
27   0.701296  
28   0.709029  
29   0.716748  
30   0.724105  
31   0.730994  
32   0.737814  
33   0.744341  
34   0.750476  
35   0.756504  
36   0.762295  
37   0.767759  
38   0.773086  
39   0.778226  
40   0.783091  
41   0.787801  
42   0.792363  
43   0.796696  
44   0.80086  
45   0.804912  
46   0.808771  
47   0.812455  
48   0.816055  
49   0.819492  
50   0.822751  
51   0.825951  
52   0.829052  
53   0.832114  
54   0.835  
55   0.837845  
56   0.840644  
57   0.843373  
58   0.845928  
59   0.84846  
60   0.850985  
61   0.853418  
62   0.855695  
63   0.857959  
64   0.860213  
65   0.862384  
66   0.864437  
67   0.866445  
68   0.868451  
69   0.870389  
70   0.87224  
71   0.87403  
72   0.87581  
73   0.87754  
74   0.879209  
75   0.880806  
76   0.882402  
77   0.883982  
78   0.885528  
79   0.887032  
80   0.888485  
81   0.889911  
82   0.891315  
83   0.892697  
84   0.894054  
85   0.895376  
86   0.896651  
87   0.897899  
88   0.899135  
89   0.90036  
90   0.901561  
91   0.902702  
92   0.903813  
93   0.90492  
94   0.906025  
95   0.907117  
96   0.908139  
97   0.909137  
98   0.910129  
99   0.911121  
100   0.912111  
101   0.913065  
102   0.913981  
103   0.914883  
104   0.915784  
105   0.916674  
106   0.917557  
107   0.918427  
108   0.91925  
109   0.920069  
110   0.920883  
111   0.921682  
112   0.922475  
113   0.923264  
114   0.924008  
115   0.924747  
116   0.925483  
117   0.926206  
118   0.926924  
119   0.927629  
120   0.928306  
121   0.928972  
122   0.929637  
123   0.930295  
124   0.930942  
125   0.931573  
126   0.932188  
127   0.932791  
128   0.933391  
129   0.93399  
130   0.934582  
131   0.935164  
132   0.935731  
133   0.93629  
134   0.936836  
135   0.937382  
136   0.937923  
137   0.938464  
138   0.938989  
139   0.939498  
140   0.940007  
141   0.940505  
142   0.941  
143   0.941494  
144   0.941983  
145   0.942457  
146   0.94292  
147   0.943378  
148   0.943832  
149   0.944284  
150   0.944733  
151   0.945175  
152   0.945604  
153   0.946025  
154   0.946439  
155   0.946853  
156   0.947266  
157   0.947673  
158   0.948074  
159   0.948462  
160   0.948846  
161   0.949224  
162   0.949602  
163   0.949978  
164   0.950351  
165   0.95072  
166   0.951084  
167   0.951437  
168   0.951786  
169   0.952132  
170   0.952478  
171   0.952823  
172   0.953161  
173   0.953496  
174   0.953827  
175   0.954147  
176   0.954466  
177   0.954784  
178   0.955101  
179   0.955415  
180   0.955722  
181   0.956026  
182   0.956328  
183   0.956621  
184   0.956912  
185   0.957202  
186   0.957492  
187   0.957779  
188   0.958058  
189   0.958335  
190   0.95861  
191   0.958879  
192   0.959145  
193   0.95941  
194   0.959674  
195   0.959937  
196   0.960191  
197   0.960444  
198   0.960695  
199   0.960946  
200   0.961194  
201   0.961438  
202   0.96168  
203   0.961921  
204   0.962161  
205   0.962395  
206   0.962627  
207   0.962856  
208   0.963085  
209   0.963313  
210   0.963537  
211   0.963758  
212   0.963978  
213   0.964198  
214   0.964414  
215   0.964626  
216   0.964836  
217   0.965046  
218   0.965254  
219   0.965459  
220   0.965661  
221   0.965862  
222   0.966063  
223   0.966263  
224   0.966457  
225   0.96665  
226   0.966843  
227   0.967033  
228   0.967221  
229   0.967406  
230   0.967591  
231   0.967775  
232   0.967959  
233   0.968137  
234   0.968314  
235   0.968492  
236   0.968669  
237   0.968842  
238   0.969015  
239   0.969185  
240   0.969355  
241   0.969524  
242   0.969692  
243   0.969856  
244   0.97002  
245   0.970183  
246   0.970346  
247   0.970505  
248   0.970663  
249   0.97082  
250   0.970976  
251   0.971131  
252   0.971285  
253   0.971437  
254   0.971588  
255   0.971738  
256   0.971888  
257   0.972034  
258   0.972179  
259   0.972324  
260   0.972467  
261   0.972609  
262   0.97275  
263   0.972891  
264   0.97303  
265   0.973169  
266   0.973307  
267   0.973441  
268   0.973575  
269   0.973707  
270   0.973839  
271   0.97397  
272   0.9741  
273   0.974229  
274   0.974358  
275   0.974486  
276   0.974613  
277   0.974739  
278   0.974863  
279   0.974986  
280   0.975108  
281   0.975229  
282   0.97535  
283   0.975469  
284   0.975588  
285   0.975707  
286   0.975825  
287   0.975942  
288   0.976059  
289   0.976173  
290   0.976287  
291   0.976399  
292   0.976511  
293   0.976622  
294   0.976732  
295   0.976842  
296   0.976952  
297   0.97706  
298   0.977169  
299   0.977277  
300   0.977383  
301   0.977487  
302   0.977591  
303   0.977694  
304   0.977796  
305   0.977898  
306   0.978  
307   0.978101  
308   0.978202  
309   0.978302  
310   0.978401  
311   0.978499  
312   0.978595  
313   0.978691  
314   0.978786  
315   0.978881  
316   0.978975  
317   0.979069  
318   0.979163  
319   0.979256  
320   0.979348  
321   0.97944  
322   0.97953  
323   0.97962  
324   0.979709  
325   0.979798  
326   0.979886  
327   0.979974  
328   0.980061  
329   0.980148  
330   0.980235  
331   0.98032  
332   0.980405  
333   0.98049  
334   0.980574  
335   0.980657  
336   0.98074  
337   0.980821  
338   0.980903  
339   0.980985  
340   0.981066  
341   0.981146  
342   0.981227  
343   0.981305  
344   0.981384  
345   0.981462  
346   0.98154  
347   0.981617  
348   0.981693  
349   0.981769  
350   0.981845  
351   0.98192  
352   0.981996  
353   0.98207  
354   0.982144  
355   0.982218  
356   0.98229  
357   0.982362  
358   0.982434  
359   0.982505  
360   0.982576  
361   0.982646  
362   0.982717  
363   0.982787  
364   0.982856  
365   0.982925  
366   0.982994  
367   0.983062  
368   0.983129  
369   0.983195  
370   0.983262  
371   0.983328  
372   0.983394  
373   0.98346  
374   0.983526  
375   0.983591  
376   0.983656  
377   0.98372  
378   0.983784  
379   0.983848  
380   0.983911  
381   0.983973  
382   0.984035  
383   0.984096  
384   0.984158  
385   0.984219  
386   0.98428  
387   0.984341  
388   0.984402  
389   0.984461  
390   0.984521  
391   0.98458  
