0   0.00341154  
1   0.00680459  
2   0.0101792  
3   0.0135356  
4   0.0168738  
5   0.0201939  
6   0.023496  
7   0.0267802  
8   0.0300465  
9   0.0332952  
10   0.0365263  
11   0.0397399  
12   0.042936  
13   0.0461149  
14   0.0492764  
15   0.0524209  
16   0.0555483  
17   0.0586588  
18   0.0617524  
19   0.0648292  
20   0.0678894  
21   0.0709329  
22   0.07396  
23   0.0769707  
24   0.079965  
25   0.0829431  
26   0.0859051  
27   0.088851  
28   0.0917809  
29   0.094695  
30   0.0975932  
31   0.100476  
32   0.103343  
33   0.106194  
34   0.10903  
35   0.111851  
36   0.114656  
37   0.117446  
38   0.120221  
39   0.122981  
40   0.125726  
41   0.128456  
42   0.131171  
43   0.133871  
44   0.136557  
45   0.139229  
46   0.141885  
47   0.144528  
48   0.147156  
49   0.14977  
50   0.152369  
51   0.154955  
52   0.157527  
53   0.160084  
54   0.162628  
55   0.165158  
56   0.167674  
57   0.170177  
58   0.172666  
59   0.175141  
60   0.177604  
61   0.180052  
62   0.182488  
63   0.18491  
64   0.187319  
65   0.189715  
66   0.192098  
67   0.194469  
68   0.196826  
69   0.19917  
70   0.201502  
71   0.203822  
72   0.206128  
73   0.208422  
74   0.210704  
75   0.212973  
76   0.21523  
77   0.217475  
78   0.219708  
79   0.221928  
80   0.224136  
81   0.226333  
82   0.228517  
83   0.23069  
84   0.232851  
85   0.235  
86   0.237138  
87   0.239264  
88   0.241378  
89   0.243481  
90   0.245573  
91   0.247653  
92   0.249722  
93   0.25178  
94   0.253826  
95   0.255862  
96   0.257886  
97   0.2599  
98   0.261902  
99   0.263894  
100   0.265875  
101   0.267845  
102   0.269804  
103   0.271753  
104   0.273691  
105   0.275619  
106   0.277536  
107   0.279443  
108   0.28134  
109   0.283226  
110   0.285102  
111   0.286968  
112   0.288824  
113   0.290669  
114   0.292505  
115   0.294331  
116   0.296147  
117   0.297953  
118   0.299749  
119   0.301535  
120   0.303312  
121   0.305079  
122   0.306837  
123   0.308585  
124   0.310323  
125   0.312052  
126   0.313772  
127   0.315482  
128   0.317183  
129   0.318875  
130   0.320558  
131   0.322231  
132   0.323896  
133   0.325551  
134   0.327198  
135   0.328836  
136   0.330464  
137   0.332084  
138   0.333695  
139   0.335297  
140   0.336891  
141   0.338476  
142   0.340053  
143   0.34162  
144   0.34318  
145   0.344731  
146   0.346273  
147   0.347807  
148   0.349333  
149   0.350851  
150   0.35236  
151   0.353861  
152   0.355354  
153   0.356839  
154   0.358316  
155   0.359784  
156   0.361245  
157   0.362698  
158   0.364143  
159   0.36558  
160   0.36701  
161   0.368432  
162   0.369846  
163   0.371252  
164   0.37265  
165   0.374042  
166   0.375425  
167   0.376801  
168   0.37817  
169   0.379531  
170   0.380885  
171   0.382231  
172   0.38357  
173   0.384902  
174   0.386227  
175   0.387544  
176   0.388854  
177   0.390157  
178   0.391454  
179   0.392743  
180   0.394025  
181   0.3953  
182   0.396568  
183   0.397829  
184   0.399084  
185   0.400332  
186   0.401573  
187   0.402807  
188   0.404034  
189   0.405255  
190   0.40647  
191   0.407677  
192   0.408878  
193   0.410073  
194   0.411261  
195   0.412443  
196   0.413618  
197   0.414787  
198   0.415949  
199   0.417106  
200   0.418256  
201   0.419399  
202   0.420537  
203   0.421668  
204   0.4228  
205   0.423925  
206   0.42505  
207   0.426169  
208   0.427288  
209   0.428402  
210   0.429514  
211   0.430621  
212   0.431728  
213   0.432829  
214   0.43393  
215   0.435025  
216   0.436119  
217   0.437209  
218   0.438297  
219   0.43938  
220   0.440463  
221   0.44154  
222   0.442617  
223   0.443688  
224   0.444759  
225   0.445824  
226   0.446889  
227   0.447949  
228   0.449008  
229   0.450062  
230   0.451115  
231   0.452163  
232   0.453211  
233   0.454253  
234   0.455295  
235   0.456332  
236   0.457367  
237   0.458399  
238   0.459429  
239   0.460455  
240   0.461479  
241   0.462499  
242   0.463518  
243   0.464533  
244   0.465546  
245   0.466555  
246   0.467562  
247   0.468566  
248   0.469568  
249   0.470566  
250   0.471562  
251   0.472555  
252   0.473546  
253   0.474534  
254   0.475519  
255   0.476501  
256   0.477481  
257   0.478458  
258   0.479432  
259   0.480404  
260   0.481373  
261   0.482339  
262   0.483303  
263   0.484264  
264   0.485223  
265   0.486179  
266   0.487132  
267   0.488082  
268   0.48903  
269   0.489976  
270   0.490918  
271   0.491859  
272   0.492796  
273   0.493732  
274   0.494664  
275   0.495594  
276   0.496521  
277   0.497446  
278   0.498368  
279   0.499289  
280   0.500206  
281   0.501121  
282   0.502033  
283   0.502943  
284   0.50385  
